5 (19.750000 0.000000 13.250000) (19.750000 8.000000 13.250000) (11.750000 8.000000 13.250000) (-4.250000 0.250000 13.250000) (-4.250000 0.000000 13.250000) 
4 (19.750000 8.000000 13.250000) (19.750000 8.000000 -8.750000) (13.750000 8.000000 -2.750000) (13.750000 8.000000 7.250000) 
5 (-4.250000 0.250000 13.250000) (-4.250000 0.000000 13.250000) (19.750000 0.000000 13.250000) (19.750000 8.000000 13.250000) (11.750000 8.000000 13.250000) 
4 (19.750000 8.000000 13.250000) (19.750000 8.000000 -8.750000) (13.750000 8.000000 -2.750000) (13.750000 8.000000 7.250000) 
5 (19.750000 8.000000 13.250000) (11.750000 8.000000 13.250000) (-4.250000 0.250000 13.250000) (-4.250000 0.000000 13.250000) (19.750000 0.000000 13.250000) 
4 (19.750000 7.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 8.000000 13.250000) (19.750000 7.000000 7.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
4 (23.750000 26.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 0.000000 17.250000) (23.750000 4.000000 17.250000) 
4 (25.750000 0.000000 17.250000) (25.750000 0.000000 1.250000) (25.750000 26.000000 1.250000) (25.750000 4.000000 17.250000) 
4 (19.750000 8.000000 13.250000) (19.750000 8.000000 -8.750000) (13.750000 8.000000 -2.750000) (13.750000 8.000000 7.250000) 
4 (13.750000 8.000000 7.250000) (11.750000 8.000000 7.250000) (11.750000 8.000000 13.250000) (19.750000 8.000000 13.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
4 (19.750000 8.000000 13.250000) (19.750000 8.000000 -8.750000) (13.750000 8.000000 -2.750000) (13.750000 8.000000 7.250000) 
4 (23.750000 26.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 0.000000 17.250000) (23.750000 4.000000 17.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
4 (25.750000 0.000000 17.250000) (25.750000 0.000000 1.250000) (25.750000 26.000000 1.250000) (25.750000 4.000000 17.250000) 
4 (23.750000 4.000000 17.250000) (23.750000 26.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 0.000000 17.250000) 
5 (-4.250000 0.250000 13.250000) (-4.250000 0.000000 13.250000) (19.750000 0.000000 13.250000) (19.750000 8.000000 13.250000) (11.750000 8.000000 13.250000) 
6 (11.750000 8.000000 7.250000) (13.750000 8.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 0.000000 7.250000) (-4.250000 0.000000 7.250000) (-4.250000 0.250000 7.250000) 
4 (13.750000 8.000000 7.250000) (11.750000 8.000000 7.250000) (11.750000 8.000000 13.250000) (19.750000 8.000000 13.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
6 (11.750000 8.000000 7.250000) (13.750000 8.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 0.000000 7.250000) (-4.250000 0.000000 7.250000) (-4.250000 0.250000 7.250000) 
6 (19.750000 7.000000 7.250000) (19.750000 0.000000 7.250000) (-4.250000 0.000000 7.250000) (-4.250000 0.250000 7.250000) (11.750000 8.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (19.750000 8.000000 13.250000) (13.750000 8.000000 7.250000) (11.750000 8.000000 7.250000) (11.750000 8.000000 13.250000) 
4 (19.750000 8.000000 13.250000) (19.750000 8.000000 -8.750000) (13.750000 8.000000 -2.750000) (13.750000 8.000000 7.250000) 
4 (25.750000 0.000000 17.250000) (25.750000 0.000000 1.250000) (25.750000 26.000000 1.250000) (25.750000 4.000000 17.250000) 
4 (13.750000 8.000000 -8.750000) (13.750000 8.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 8.000000 -8.750000) 
4 (19.750000 7.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 8.000000 13.250000) (19.750000 7.000000 7.250000) 
4 (23.750000 26.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 0.000000 17.250000) (23.750000 4.000000 17.250000) 
5 (19.750000 0.000000 13.250000) (19.750000 8.000000 13.250000) (11.750000 8.000000 13.250000) (-4.250000 0.250000 13.250000) (-4.250000 0.000000 13.250000) 
4 (19.750000 7.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 8.000000 13.250000) (19.750000 7.000000 7.250000) 
4 (23.750000 4.000000 17.250000) (23.750000 26.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 0.000000 17.250000) 
5 (-4.250000 0.250000 13.250000) (-4.250000 0.000000 13.250000) (19.750000 0.000000 13.250000) (19.750000 8.000000 13.250000) (11.750000 8.000000 13.250000) 
4 (19.750000 8.000000 13.250000) (19.750000 8.000000 -8.750000) (13.750000 8.000000 -2.750000) (13.750000 8.000000 7.250000) 
4 (19.750000 7.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 8.000000 13.250000) (19.750000 7.000000 7.250000) 
4 (19.750000 8.000000 13.250000) (19.750000 8.000000 -8.750000) (13.750000 8.000000 -2.750000) (13.750000 8.000000 7.250000) 
4 (25.750000 0.000000 1.250000) (25.750000 26.000000 1.250000) (25.750000 4.000000 17.250000) (25.750000 0.000000 17.250000) 
4 (25.750000 0.000000 17.250000) (25.750000 0.000000 1.250000) (25.750000 26.000000 1.250000) (25.750000 4.000000 17.250000) 
4 (19.750000 8.000000 13.250000) (13.750000 8.000000 7.250000) (11.750000 8.000000 7.250000) (11.750000 8.000000 13.250000) 
4 (19.750000 8.000000 13.250000) (19.750000 8.000000 -8.750000) (13.750000 8.000000 -2.750000) (13.750000 8.000000 7.250000) 
4 (25.750000 0.000000 1.250000) (25.750000 26.000000 1.250000) (25.750000 4.000000 17.250000) (25.750000 0.000000 17.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
5 (-4.250000 0.250000 13.250000) (-4.250000 0.000000 13.250000) (19.750000 0.000000 13.250000) (19.750000 8.000000 13.250000) (11.750000 8.000000 13.250000) 
4 (19.750000 7.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 8.000000 13.250000) (19.750000 7.000000 7.250000) 
4 (23.750000 4.000000 17.250000) (23.750000 26.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 0.000000 17.250000) 
6 (19.750000 7.000000 7.250000) (19.750000 0.000000 7.250000) (-4.250000 0.000000 7.250000) (-4.250000 0.250000 7.250000) (11.750000 8.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (23.750000 4.000000 17.250000) (23.750000 26.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 0.000000 17.250000) 
4 (13.750000 8.000000 7.250000) (11.750000 8.000000 7.250000) (11.750000 8.000000 13.250000) (19.750000 8.000000 13.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
4 (19.750000 7.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 8.000000 13.250000) (19.750000 7.000000 7.250000) 
6 (19.750000 7.000000 7.250000) (19.750000 0.000000 7.250000) (-4.250000 0.000000 7.250000) (-4.250000 0.250000 7.250000) (11.750000 8.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (19.750000 8.000000 13.250000) (13.750000 8.000000 7.250000) (11.750000 8.000000 7.250000) (11.750000 8.000000 13.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
4 (19.750000 7.000000 -8.750000) (19.750000 8.000000 -8.750000) (19.750000 8.000000 13.250000) (19.750000 7.000000 7.250000) 
4 (25.750000 0.000000 1.250000) (25.750000 26.000000 1.250000) (25.750000 4.000000 17.250000) (25.750000 0.000000 17.250000) 
4 (25.750000 0.000000 17.250000) (25.750000 0.000000 1.250000) (25.750000 26.000000 1.250000) (25.750000 4.000000 17.250000) 
4 (23.750000 4.000000 17.250000) (23.750000 26.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 0.000000 17.250000) 
4 (25.750000 0.000000 1.250000) (25.750000 26.000000 1.250000) (25.750000 4.000000 17.250000) (25.750000 0.000000 17.250000) 
4 (23.750000 26.000000 -14.750000) (23.750000 0.000000 -14.750000) (23.750000 0.000000 17.250000) (23.750000 4.000000 17.250000) 
6 (19.750000 7.000000 7.250000) (19.750000 0.000000 7.250000) (-4.250000 0.000000 7.250000) (-4.250000 0.250000 7.250000) (11.750000 8.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (19.750000 8.000000 13.250000) (13.750000 8.000000 7.250000) (11.750000 8.000000 7.250000) (11.750000 8.000000 13.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
6 (11.750000 8.000000 7.250000) (13.750000 8.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 0.000000 7.250000) (-4.250000 0.000000 7.250000) (-4.250000 0.250000 7.250000) 
4 (13.750000 8.000000 7.250000) (11.750000 8.000000 7.250000) (11.750000 8.000000 13.250000) (19.750000 8.000000 13.250000) 
4 (19.750000 0.000000 7.250000) (19.750000 7.000000 7.250000) (19.750000 8.000000 13.250000) (19.750000 0.000000 13.250000) 
4 (13.750000 8.000000 7.250000) (11.750000 8.000000 7.250000) (11.750000 8.000000 13.250000) (19.750000 8.000000 13.250000) 
4 (25.750000 0.000000 17.250000) (25.750000 0.000000 1.250000) (25.750000 26.000000 1.250000) (25.750000 4.000000 17.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) (11.750000 8.000000 13.250000) 
4 (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) (11.750000 8.000000 13.250000) 
4 (11.750000 8.000000 13.250000) (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) 
4 (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) (11.750000 8.000000 13.250000) 
4 (11.750000 8.000000 13.250000) (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) 
4 (11.750000 8.000000 13.250000) (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) (11.750000 8.000000 13.250000) 
4 (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) (11.750000 8.000000 13.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) (11.750000 8.000000 13.250000) 
4 (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) (11.750000 8.000000 13.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) (11.750000 8.000000 13.250000) 
4 (13.750000 8.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 7.000000 7.250000) (13.750000 8.000000 7.250000) 
4 (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) (11.750000 8.000000 13.250000) 
4 (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) (11.750000 8.000000 13.250000) 
4 (11.750000 8.000000 7.250000) (-4.250000 0.250000 7.250000) (-4.250000 0.250000 13.250000) (11.750000 8.000000 13.250000) 
4 (13.750000 7.000000 -2.750000) (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 7.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
4 (11.750000 7.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) 
3 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) 
3 (9.750000 8.000000 -2.750000) (9.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
4 (19.750000 8.000000 -8.750000) (13.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
4 (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 7.000000 -2.750000) (13.750000 7.000000 -2.750000) 
4 (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) 
4 (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 7.000000 -2.750000) (13.750000 7.000000 -2.750000) 
4 (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) 
3 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (13.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
4 (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 9.000000 -2.750000) (11.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (11.750000 9.000000 -2.750000) (11.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
4 (19.750000 8.000000 -8.750000) (13.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
3 (11.750000 9.000000 -2.750000) (11.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
4 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (9.750000 8.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
3 (11.750000 9.000000 -2.750000) (11.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
4 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (9.750000 8.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
3 (13.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) 
3 (11.750000 9.000000 -2.750000) (11.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
4 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) (11.750000 9.000000 -2.750000) 
4 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) (11.750000 9.000000 -2.750000) 
4 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (9.750000 8.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
3 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (13.750000 8.000000 -2.750000) (13.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
4 (19.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (13.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) 
3 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
4 (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 7.000000 -2.750000) (13.750000 7.000000 -2.750000) 
4 (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) 
3 (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (13.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (19.750000 8.000000 -8.750000) (13.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
3 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
4 (13.750000 7.000000 -2.750000) (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 7.000000 -2.750000) 
4 (19.750000 8.000000 -8.750000) (13.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
3 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
4 (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) 
3 (13.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) 
3 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
3 (9.750000 8.000000 -2.750000) (9.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
4 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) (11.750000 9.000000 -2.750000) 
3 (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
4 (19.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
3 (13.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) 
3 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
4 (13.750000 7.000000 -2.750000) (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 7.000000 -2.750000) 
4 (13.750000 7.000000 -2.750000) (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 7.000000 -2.750000) 
4 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) (11.750000 9.000000 -2.750000) 
4 (13.750000 8.000000 -2.750000) (19.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -8.750000) (11.750000 9.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (13.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) 
4 (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
4 (11.750000 7.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) 
4 (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
4 (13.750000 7.000000 -2.750000) (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 7.000000 -2.750000) 
4 (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
4 (11.750000 7.000000 -2.750000) (13.750000 7.000000 -2.750000) (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) 
3 (9.750000 8.000000 -2.750000) (9.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
4 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) (11.750000 9.000000 -2.750000) 
4 (19.750000 8.000000 -8.750000) (13.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
4 (19.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
4 (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 7.000000 -2.750000) (13.750000 7.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
3 (9.750000 8.000000 -2.750000) (9.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) 
3 (11.750000 8.000000 -2.750000) (11.750000 9.000000 -8.750000) (11.750000 9.000000 -2.750000) 
4 (11.750000 8.000000 -2.750000) (11.750000 8.000000 -8.750000) (11.750000 7.000000 -8.750000) (11.750000 7.000000 -2.750000) 
4 (9.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 9.000000 -2.750000) (9.750000 9.000000 -2.750000) 
4 (11.750000 9.000000 -8.750000) (9.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) (11.750000 9.000000 -2.750000) 
4 (9.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (9.750000 8.000000 -2.750000) 
4 (19.750000 8.000000 -8.750000) (11.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
4 (19.750000 8.000000 -8.750000) (13.750000 8.000000 -8.750000) (11.750000 8.000000 -2.750000) (13.750000 8.000000 -2.750000) 
3 (11.750000 9.000000 -2.750000) (11.750000 9.000000 -8.750000) (9.750000 9.000000 -2.750000) 
4 (13.750000 7.000000 -2.750000) (13.750000 8.000000 -2.750000) (11.750000 8.000000 -2.750000) (11.750000 7.000000 -2.750000) 
